Number of nodes 1646 
    42 : -2.1543446e+06  7.3817674e+05  1.0000000e+02 
    43 : -1.5457937e+06  1.3985760e+06  1.0000000e+02 
    44 : -3.8798013e+05  1.3742407e+06  1.0000000e+02 
    45 :  7.4203105e+05  2.3891544e+06  1.0000000e+02 
    46 :  1.7125527e+06  1.8766588e+06  1.0000000e+02 
    47 :  1.9727499e+06  1.1101881e+06  1.0000000e+02 
    48 :  3.5808754e+06  5.0134337e+05  1.0000000e+02 
    49 :  2.5349542e+06  1.0699989e+06  1.0000000e+02 
    50 :  3.8337945e+06  1.3288280e+06  1.0000000e+02 
    51 :  4.6238713e+06  8.5945978e+04  1.0000000e+02 
    52 :  6.0157690e+06 -9.5643779e+05  1.0000000e+02 
    53 :  5.3793867e+06  7.5332418e+05  2.4019181e+02 
    54 :  5.1950500e+06  1.4471482e+06  1.0000000e+02 
    55 :  4.9003054e+06  2.6087251e+06  1.0000000e+02 
    56 :  4.3458338e+06  3.7672420e+06  1.1665552e+03 
    57 :  5.4114163e+06  3.5098085e+06  1.0000000e+02 
    58 :  6.6544889e+06  5.3843442e+06  1.0000000e+02 
    59 :  6.0429663e+06  7.5906728e+06  1.0000000e+02 
    60 :  4.5064973e+06  6.7954787e+06  1.0000000e+02 
    61 :  4.7017207e+06  6.1202673e+06  1.0000000e+02 
    62 :  2.9526170e+06  8.0976443e+06  1.0000000e+02 
    63 :  2.1322536e+06  1.0652012e+07  1.0000000e+02 
    64 :  1.9997262e+04  8.6007842e+06  1.0000000e+02 
    65 : -1.3487406e+06  9.7160310e+06  1.0000000e+02 
    66 : -2.1532166e+06  1.1517433e+07  1.0000000e+02 
    67 : -2.3887246e+06  1.1144425e+07  1.0000000e+02 
    68 : -1.9632572e+06  9.9899578e+06  1.0000000e+02 
    69 : -2.9394302e+06  1.0433337e+07  1.0000000e+02 
    70 : -3.3861944e+06  9.7663178e+06  1.0000000e+02 
    71 : -3.0803612e+06  9.1740971e+06  1.0000000e+02 
    72 : -2.5390188e+06  8.8248996e+06  1.0000000e+02 
    73 : -2.6601972e+06  8.2835305e+06  1.0000000e+02 
    74 : -3.1425557e+06  8.0829405e+06  1.0000000e+02 
    75 : -3.4980142e+06  7.7439741e+06  1.0000000e+02 
    76 : -3.7988983e+06  7.4199533e+06  1.0000000e+02 
    77 : -3.9416924e+06  7.0394882e+06  1.0000000e+02 
    78 : -3.9357065e+06  6.6765208e+06  1.0000000e+02 
    79 : -3.9260418e+06  6.3527025e+06  1.0000000e+02 
    80 : -3.6429701e+06  6.2547949e+06  1.0000000e+02 
    81 : -3.5500590e+06  5.9761584e+06  1.0000000e+02 
    82 : -3.3272711e+06  5.7979046e+06  1.0000000e+02 
    83 : -3.3178035e+06  5.5415532e+06  1.0000000e+02 
    84 : -3.2431476e+06  5.3934941e+06  1.0000000e+02 
    85 : -2.9933903e+06  5.4513420e+06  1.0000000e+02 
    86 : -2.9224240e+06  5.2359720e+06  1.0000000e+02 
    87 : -3.0653125e+06  5.0037409e+06  1.0000000e+02 
    88 : -3.2526720e+06  5.0405767e+06  1.0000000e+02 
    89 : -3.4565939e+06  4.8959691e+06  1.0000000e+02 
    90 : -3.6319343e+06  5.0518004e+06  1.0000000e+02 
    91 : -3.8257468e+06  5.1056314e+06  1.0000000e+02 
    92 : -3.9425714e+06  5.3005169e+06  1.0000000e+02 
    93 : -4.1142216e+06  5.2224304e+06  1.0000000e+02 
    94 : -4.1121910e+06  5.0072752e+06  1.0000000e+02 
    95 : -3.9410800e+06  4.8630007e+06  1.0000000e+02 
    96 : -3.7259287e+06  4.7991011e+06  1.0000000e+02 
    97 : -3.6848795e+06  4.5969724e+06  1.0000000e+02 
    98 : -3.6805392e+06  4.4097501e+06  3.1893918e+02 
    99 : -3.6669220e+06  4.2471801e+06  1.0000000e+02 
   100 : -3.7630754e+06  4.0787806e+06  1.0000000e+02 
   101 : -3.8594099e+06  3.9038397e+06  1.0000000e+02 
   102 : -3.8523885e+06  3.6952751e+06  1.0000000e+02 
   103 : -3.8174700e+06  3.4859501e+06  1.0000000e+02 
   104 : -3.7505709e+06  3.2869107e+06  1.0000000e+02 
   105 : -3.6841259e+06  3.0900622e+06  1.0000000e+02 
   106 : -3.5547894e+06  2.9315937e+06  1.0000000e+02 
   107 : -3.4066720e+06  2.7744306e+06  1.0000000e+02 
   108 : -3.2068660e+06  2.6577426e+06  1.0000000e+02 
   109 : -3.0205398e+06  2.7798152e+06  1.0000000e+02 
   110 : -2.8656601e+06  2.6639831e+06  1.0000000e+02 
   111 : -2.8270003e+06  2.3920620e+06  1.0000000e+02 
   112 : -2.8052677e+06  2.1026167e+06  1.0000000e+02 
   113 : -2.9548780e+06  1.8447045e+06  1.0000000e+02 
   114 : -3.1338224e+06  1.6096884e+06  1.0000000e+02 
   115 : -3.0228372e+06  1.3543806e+06  1.0000000e+02 
   116 : -3.0827963e+06  1.0571611e+06  1.0000000e+02 
   117 : -3.1780860e+06  9.7279899e+05  1.0000000e+02 
   118 : -3.3470291e+06  1.2745117e+06  1.0000000e+02 
   119 : -3.5115800e+06  1.5453944e+06  1.0000000e+02 
   120 : -3.7724975e+06  1.6810162e+06  1.0000000e+02 
   121 : -4.0416055e+06  1.7575090e+06  1.0000000e+02 
   122 : -4.0170583e+06  1.5596375e+06  3.1362838e+02 
   123 : -3.9412938e+06  1.4369877e+06  1.0000000e+02 
   124 : -3.8730509e+06  1.3608462e+06  1.8164527e+02 
   125 : -3.7793844e+06  1.2549180e+06  1.0000000e+02 
   126 : -3.7001065e+06  1.1767974e+06  1.0000000e+02 
   127 : -3.5401983e+06  1.1118929e+06  1.0000000e+02 
   128 : -3.2899514e+06  9.3246541e+05  1.0000000e+02 
   129 : -3.2955304e+06  5.6631911e+05  1.0000000e+02 
   130 : -3.1342896e+06  2.0091067e+05  1.0000000e+02 
   131 : -2.8515759e+06  1.1188486e+05  1.0000000e+02 
   132 : -2.8254872e+06 -3.4551834e+05  1.0000000e+02 
   133 :  6.7616344e+06  1.4110081e+06  1.0000000e+02 
   134 :  6.6925974e+06 -7.5140852e+05  1.0000000e+02 
   135 :  8.7537102e+06 -2.5428237e+06  1.0000000e+02 
   136 :  1.1662473e+07 -1.5046608e+06  1.0000000e+02 
   137 :  1.1895247e+07  2.0553055e+06  1.0000000e+02 
   138 :  1.5985909e+07  3.5130376e+06  1.0000000e+02 
   139 :  2.1786349e+07  7.1225720e+06  1.0000000e+02 
   140 :  1.7220824e+07  1.1195173e+07  1.0000000e+02 
   141 :  1.1699415e+07  9.9079805e+06  1.0000000e+02 
   142 :  7.8735017e+06  8.7328503e+06  1.0000000e+02 
   143 :  7.4434195e+06  6.4901624e+06  1.0000000e+02 
   144 :  3.9734760e+05 -8.6964881e+06  1.0000000e+02 
   145 : -1.0046198e+06 -7.6683439e+06  1.0000000e+02 
   146 :  1.2210118e+06 -7.9267808e+06  1.0000000e+02 
   147 :  1.6161033e+06 -5.6569176e+06  1.0000000e+02 
   148 :  1.9324822e+06 -4.3520411e+06  1.0000000e+02 
   149 :  1.8040084e+06 -3.3433085e+06  1.0000000e+02 
   150 :  8.7269005e+05 -3.6833587e+06  1.0000000e+02 
   151 : -2.8903620e+05 -3.4539547e+06  1.0000000e+02 
   152 : -2.0519747e+05 -2.1927320e+06  1.0000000e+02 
   153 : -1.6033205e+06 -1.6796999e+06  1.0000000e+02 
   154 : -2.7704415e+06 -8.0035879e+05  1.0000000e+02 
   155 : -3.3810399e+06 -1.3753308e+06  1.0000000e+02 
   156 : -3.2339821e+06 -1.5667312e+06  1.0000000e+02 
   157 : -2.5189824e+06 -2.6607452e+06  1.0000000e+02 
   158 : -2.9576459e+06 -4.3757648e+06  1.0000000e+02 
   159 : -3.4000875e+06 -5.4723736e+06  1.0000000e+02 
   160 : -3.1477238e+06 -6.7573117e+06  1.0000000e+02 
   161 : -2.8319659e+06 -7.8197588e+06  1.0000000e+02 
   162 : -2.8467288e+06 -6.6774011e+06  1.0000000e+02 
   163 : -2.3606099e+06 -8.5906261e+06  1.0000000e+02 
   164 : -5.5354398e+05 -9.7038139e+06  1.0000000e+02 
   165 :  1.2382338e+07 -2.5102643e+07  1.0000000e+02 
   166 :  1.4055609e+07 -1.7580096e+07  1.0000000e+02 
   167 :  1.3484807e+07 -1.1099233e+07  1.0000000e+02 
   168 :  1.0426123e+07 -8.5628585e+06  1.0000000e+02 
   169 :  7.7482401e+06 -9.4710610e+06  1.0000000e+02 
   170 :  4.3458185e+06 -9.6919890e+06  1.0000000e+02 
   171 :  2.4910967e+06 -1.1121147e+07  1.0000000e+02 
   172 :  2.1278782e+06 -1.3725360e+07  1.0000000e+02 
   173 :  3.9420673e+06 -1.5888821e+07  1.0000000e+02 
   174 :  6.2350647e+06 -1.7277850e+07  1.0000000e+02 
   175 :  6.6906109e+06 -1.8885946e+07  1.0000000e+02 
   176 :  6.8050015e+06 -1.9704878e+07  3.1929880e+02 
   177 :  6.8995745e+06 -2.0508160e+07  1.0000000e+02 
   178 :  7.3986378e+06 -2.2101304e+07  1.0000000e+02 
   179 :  7.7660814e+06 -2.6613204e+07  1.0000000e+02 
   180 :  9.1782732e+06 -3.1857237e+07  1.0000000e+02 
   181 : -9.2596702e+07  2.5841589e+07  4.5248582e+02 
   182 : -7.5389691e+07  1.5180167e+07  1.5512350e+02 
   183 : -6.1116593e+07  2.8697313e+07  1.8665559e+02 
   184 : -4.0722715e+07  4.2672217e+07  4.6946690e+02 
   185 : -5.3972167e+06  5.9840474e+07  3.9250496e+02 
   186 :  3.5144828e+07  4.8762992e+07  1.0000000e+02 
   187 :  7.1041965e+07  1.3301530e+07  1.0000000e+02 
   188 :  8.0952520e+07 -2.6582389e+07  1.0000000e+02 
   189 :  5.5190080e+07 -8.6600380e+07  1.0000000e+02 
   190 :  2.8636694e+07 -4.7200082e+07  1.0000000e+02 
   191 :  2.3443716e+07 -6.4634129e+07  1.0000000e+02 
   192 :  2.2541562e+07 -8.1216253e+07  1.0000000e+02 
   193 : -2.1678937e+06 -8.2725796e+07  1.0000000e+02 
   194 : -1.9327012e+07 -9.0008732e+07  1.0000000e+02 
   195 : -4.3275821e+07 -7.8288691e+07  1.0000000e+02 
   196 : -7.1042018e+07 -6.3493426e+07  4.0759789e+02 
   197 : -1.0783692e+08 -4.4331175e+07  1.0000000e+02 
   198 : -2.0602434e+07  1.0842976e+07  1.0000000e+02 
   199 : -1.8581452e+07  9.3981865e+06  1.0000000e+02 
   200 : -1.6482054e+07  9.4890991e+06  1.0000000e+02 
   201 : -1.4604597e+07  9.7846723e+06  1.0000000e+02 
   202 : -1.2910393e+07  9.5616099e+06  1.0000000e+02 
   203 : -1.2916149e+07  1.0246049e+07  1.0000000e+02 
   204 : -1.2689296e+07  1.1438356e+07  1.0000000e+02 
   205 : -1.1431370e+07  1.0947623e+07  1.0000000e+02 
   206 : -1.0405354e+07  1.1978177e+07  1.0000000e+02 
   207 : -9.7222483e+06  1.3094606e+07  1.0000000e+02 
   208 : -9.0540074e+06  1.5746578e+07  1.0000000e+02 
   209 : -1.0361574e+07  2.1618845e+07  1.0000000e+02 
   210 : -1.6431314e+07  1.6728403e+07  1.0000000e+02 
   211 :  1.5732123e+06 -6.0754663e+05  1.0000000e+02 
   212 :  6.1618646e+05 -1.3923600e+06  1.0000000e+02 
   213 : -1.2305240e+07  7.8091083e+06  1.0000000e+02 
   214 : -1.1945554e+07  7.6706665e+06  1.0000000e+02 
   215 : -1.1276965e+07  7.8503713e+06  2.8188089e+02 
   216 : -1.0625953e+07  8.2359264e+06  2.5056037e+02 
   217 : -1.0293134e+07  8.4316414e+06  1.0000000e+02 
   218 : -9.8326328e+06  8.7114151e+06  1.0000000e+02 
   219 : -9.4199161e+06  9.4594551e+06  2.9623577e+02 
   220 : -8.8618518e+06  9.3481586e+06  1.0308345e+03 
   221 : -8.6047553e+06  9.6654355e+06  1.0000000e+02 
   222 : -9.3288921e+06  9.8543644e+06  1.0000000e+02 
   223 : -1.0414912e+07  9.4092620e+06  1.0000000e+02 
   224 : -1.1719972e+07  9.2969222e+06  1.0000000e+02 
   225 : -1.2289676e+07  8.1945122e+06  1.0000000e+02 
   226 : -5.9347174e+06  1.1073519e+07  1.2584350e+02 
   227 : -5.4955751e+06  1.0558797e+07  1.0000000e+02 
   228 : -5.1542795e+06  1.0074868e+07  1.0000000e+02 
   229 : -4.7685434e+06  1.0928358e+07  1.0000000e+02 
   230 : -4.1177483e+06  1.1920682e+07  1.0000000e+02 
   231 :  1.1426557e+07  1.2191681e+07  1.0000000e+02 
   232 :  2.7700173e+05 -1.9038357e+06  1.0000000e+02 
   233 : -1.7632598e+06  1.1749041e+07  1.0000000e+02 
   234 : -4.8614618e+06  4.5267899e+06  1.0000000e+02 
   235 : -4.9803565e+06  4.3679982e+06  2.7829887e+02 
   236 : -5.0121987e+06  4.2849345e+06  1.3494981e+02 
   237 : -5.0008492e+06  4.2231498e+06  1.0000000e+02 
   238 : -5.0387417e+06  4.2532814e+06  1.0000000e+02 
   239 : -5.0831308e+06  4.2258522e+06  1.0000000e+02 
   240 : -5.0580088e+06  4.1628445e+06  1.0000000e+02 
   241 : -5.0268842e+06  4.1169536e+06  1.0000000e+02 
   242 : -4.9711973e+06  4.0769829e+06  1.0000000e+02 
   243 : -4.9370118e+06  4.0170452e+06  1.0000000e+02 
   244 : -4.8961822e+06  3.9628833e+06  1.0000000e+02 
   245 : -4.8403256e+06  3.9226954e+06  1.0000000e+02 
   246 : -4.7991967e+06  3.8727771e+06  1.0000000e+02 
   247 : -4.7946495e+06  3.8102183e+06  1.0000000e+02 
   248 : -4.7633815e+06  3.7513272e+06  1.0000000e+02 
   249 : -4.7329100e+06  3.6940128e+06  1.0000000e+02 
   250 : -4.6720695e+06  3.6648044e+06  1.0000000e+02 
   251 : -4.6068368e+06  3.6485069e+06  1.0000000e+02 
   252 : -4.5444405e+06  3.6257622e+06  1.0000000e+02 
   253 : -4.4753035e+06  3.5993628e+06  1.9209994e+02 
   254 : -4.5246896e+06  3.6575195e+06  1.0000000e+02 
   255 : -4.4608503e+06  3.6929472e+06  1.0000000e+02 
   256 : -4.5370316e+06  3.8130154e+06  1.0000000e+02 
   257 : -4.6412519e+06  3.9114051e+06  1.0000000e+02 
   258 : -4.6873927e+06  4.0073081e+06  1.0000000e+02 
   259 : -4.7178775e+06  4.1671056e+06  1.0000000e+02 
   260 : -4.6422460e+06  4.3140315e+06  1.0000000e+02 
   261 : -4.6562935e+06  4.4224697e+06  1.0000000e+02 
   262 : -4.6547805e+06  4.6209948e+06  1.0000000e+02 
   263 : -4.4934215e+06  4.7824619e+06  1.0000000e+02 
   264 : -4.4385317e+06  5.0058555e+06  1.0000000e+02 
   265 : -4.5267245e+06  5.0452034e+06  1.0000000e+02 
   266 : -4.6265802e+06  4.8594564e+06  1.0000000e+02 
   267 : -4.7692729e+06  4.7235983e+06  1.0000000e+02 
   268 : -5.8748704e+05 -1.8584975e+06  1.0000000e+02 
   269 :  3.8920295e+06 -3.9756833e+05  1.0000000e+02 
   270 :  2.1085873e+05 -1.4895326e+06  1.0000000e+02 
   271 : -7.0363892e+06  1.1176999e+07  1.0343283e+03 
   272 : -6.8583688e+06  1.0697027e+07  9.3439887e+02 
   273 : -6.4281554e+06  1.0958000e+07  2.2613927e+02 
   274 : -2.7820236e+07  3.8142591e+06  1.0000000e+02 
   275 : -2.9593317e+07  6.1617147e+06  1.0000000e+02 
   276 : -3.0531369e+07  7.1327968e+06  1.0000000e+02 
   277 : -4.0282608e+06  1.3672858e+07  1.0000000e+02 
   278 : -2.4869856e+07  2.2794423e+06  1.0000000e+02 
   279 :  2.4992329e+06 -3.8613646e+06  1.0000000e+02 
   280 :  1.0681497e+06 -8.4854990e+06  1.0000000e+02 
   281 : -5.1107581e+06  8.2652055e+06  1.5300623e+03 
   282 : -5.0750470e+06  8.1094434e+06  1.0000000e+02 
   283 : -5.0643449e+06  8.0031296e+06  1.0000000e+02 
   284 : -5.0100450e+06  7.9034819e+06  6.1926663e+02 
   285 : -4.8439396e+06  7.8333217e+06  1.0000000e+02 
   286 : -4.7687373e+06  8.1679730e+06  4.2722565e+02 
   287 : -4.9455568e+06  8.4712135e+06  1.0000000e+02 
   288 :  2.5117037e+06 -1.0005810e+06  1.0000000e+02 
   289 : -6.7117446e+06  9.1320519e+06  7.9670815e+02 
   290 : -6.6732509e+06  9.0143771e+06  1.0000000e+02 
   291 : -6.6007902e+06  8.9208008e+06  1.0000000e+02 
   292 : -6.5026799e+06  8.8380696e+06  1.0000000e+02 
   293 : -6.3700660e+06  8.7705580e+06  1.0000000e+02 
   294 : -6.2412026e+06  8.9711436e+06  1.0000000e+02 
   295 : -6.0501546e+06  9.3935078e+06  1.0000000e+02 
   296 : -6.3187425e+06  9.3485443e+06  1.0000000e+02 
   297 :  4.0829446e+06 -6.4757597e+05  1.0000000e+02 
   298 : -4.5361714e+06  3.1250190e+06  1.0000000e+02 
   299 : -4.4044591e+06  3.1491259e+06  1.0000000e+02 
   300 : -4.1953294e+06  3.2123410e+06  1.0000000e+02 
   301 : -4.1877466e+06  3.3037162e+06  1.0000000e+02 
   302 : -4.2810840e+06  3.4788601e+06  1.0000000e+02 
   303 : -4.2819015e+06  3.5615319e+06  1.0000000e+02 
   304 : -4.2968740e+06  3.6297190e+06  1.0000000e+02 
   305 : -4.3657803e+06  3.6511049e+06  1.0890333e+02 
   306 : -4.4364938e+06  3.5888539e+06  1.0000000e+02 
   307 : -4.3761063e+06  3.5021585e+06  1.0000000e+02 
   308 :  2.7732147e+06 -8.4959874e+06  7.2432578e+02 
   309 : -3.8548501e+06  2.8380859e+06  1.0000000e+02 
   310 : -3.6898896e+06  2.7063344e+06  1.0000000e+02 
   311 : -3.4647581e+06  2.6020722e+06  1.0000000e+02 
   312 : -3.4063779e+06  2.6288685e+06  1.0000000e+02 
   313 : -3.5904669e+06  2.7990228e+06  1.0000000e+02 
   314 : -3.7914981e+06  2.9158576e+06  1.0000000e+02 
   315 : -1.1348117e+06 -1.6023583e+06  1.0000000e+02 
   316 :  1.7254554e+06  1.0737016e+07  1.0000000e+02 
   317 : -2.3563179e+07  1.5140783e+07  1.0000000e+02 
   318 :  1.5004340e+05 -1.5950797e+06  1.0000000e+02 
   319 :  6.7181538e+05  1.3789956e+06  1.0000000e+02 
   320 : -5.6795943e+05 -1.4261981e+06  2.5738551e+02 
   321 : -4.6408848e+06  5.1720570e+06  1.0000000e+02 
   322 : -4.4483157e+06  5.1556492e+06  1.0000000e+02 
   323 : -4.4651573e+06  5.2853863e+06  1.0000000e+02 
   324 : -4.5869058e+06  5.4125689e+06  1.0000000e+02 
   325 : -4.3840038e+06  7.2105073e+06  1.0221062e+02 
   326 : -4.3612181e+06  7.1224013e+06  1.0000000e+02 
   327 : -4.3295037e+06  7.0168367e+06  1.0000000e+02 
   328 : -4.2120226e+06  7.0063267e+06  1.0000000e+02 
   329 :  1.1851500e+06  1.5573498e+06  1.0000000e+02 
   330 :  5.7471188e+06  8.9235392e+05  1.0000000e+02 
   331 : -4.7402120e+06  4.8212628e+06  1.0000000e+02 
   332 : -4.6125835e+06  5.0133339e+06  1.0000000e+02 
   333 : -4.4479456e+06  2.7237828e+06  3.4100437e+02 
   334 : -4.4436814e+06  2.8018292e+06  1.0000000e+02 
   335 : -4.4645948e+06  2.6175269e+06  1.0000000e+02 
   336 : -5.0792623e+06  4.1125431e+06  1.0000000e+02 
   337 : -6.5324736e+06  8.6016700e+06  7.2931194e+03 
   338 : -4.0736209e+06  1.4426686e+06  2.0762025e+03 
   339 : -4.7880506e+06  3.6895693e+06  8.8324213e+02 
   340 : -1.1515830e+07  7.3003342e+06  1.4373849e+03 
   341 : -4.4560164e+06  7.0340397e+06  3.3237058e+03 
   342 : -9.8363829e+06  8.1245550e+06  3.1439604e+03 
   343 : -3.7958494e+06  1.1444903e+06  4.1956288e+03 
   344 : -4.5967198e+07 -5.7558312e+07  3.4774178e+03 
   345 : -3.7918852e+06 -7.4880877e+06  4.0158712e+03 
   346 : -4.5545164e+06  2.6413858e+06  7.7332865e+02 
   347 : -3.0020805e+07  2.3711874e+06  5.3868844e+02 
   348 : -2.7563426e+07  1.0679057e+06  2.0708575e+03 
   349 : -4.9624128e+06  3.9530659e+06  2.4162808e+02 
   350 :  5.6845346e+06 -2.1594384e+07  4.3567893e+03 
   351 : -3.5352373e+06  1.8550196e+05  3.6875279e+03 
   352 :  5.3085994e+06 -2.8710116e+07  3.4724890e+03 
   353 : -4.6242281e+06  2.7554733e+06  4.3939774e+03 
   354 : -4.7209524e+06  2.5989996e+06  6.9496405e+03 
   355 : -4.8674242e+06  2.7648603e+06  4.9762265e+03 
   356 : -4.9076640e+06  2.5266638e+06  5.1566032e+03 
   357 : -5.1009105e+06  2.6884859e+06  5.2757281e+03 
   358 : -5.1599412e+06  2.4128250e+06  5.5182317e+03 
   359 : -5.4002809e+06  2.6061983e+06  5.5644655e+03 
   360 : -5.4614705e+06  2.2455351e+06  5.4840840e+03 
   361 : -5.7555501e+06  2.4815650e+06  5.7674478e+03 
   362 : -5.8330232e+06  2.0668570e+06  5.3130515e+03 
   363 : -6.1750912e+06  2.3264062e+06  4.7005614e+03 
   364 : -6.2196071e+06  1.8451283e+06  5.3114711e+03 
   365 : -6.6330018e+06  2.1422682e+06  6.0236291e+03 
   366 : -6.6698094e+06  1.5983983e+06  6.1717387e+03 
   367 : -6.6007507e+06  2.7475579e+06  4.1608865e+03 
   368 : -7.0554020e+06  2.3484250e+06  5.9703609e+03 
   369 : -6.9686481e+06  2.7821209e+06  5.8681272e+03 
   370 : -7.4801116e+06  2.6814069e+06  5.9218633e+03 
   371 : -3.0047212e+07 -3.8090110e+05  3.8384673e+02 
   372 : -2.7277838e+07 -1.6930476e+06  3.9378032e+03 
   373 : -2.5353156e+07 -1.8179717e+05  4.6735348e+03 
   374 : -2.4360941e+07 -2.8121819e+06  5.5850604e+03 
   375 : -2.2035870e+07 -8.1546885e+05  2.6204350e+03 
   376 : -2.1842595e+07 -3.3113807e+06  5.5542636e+03 
   377 : -2.3070010e+07 -5.1610578e+06  5.1993156e+03 
   378 : -2.1011848e+07 -1.9289120e+06  5.5201382e+03 
   379 : -4.9575865e+06  7.7318875e+06  3.8324352e+03 
   380 : -5.8129747e+06  1.5368937e+06  5.2603058e+03 
   381 : -3.5444092e+06 -1.7044121e+06  5.4544948e+02 
   382 : -4.6560340e+06  5.5066423e+06  2.8737133e+02 
   383 : -4.8359244e+06  5.5340018e+06  1.6586979e+03 
   384 : -1.7377840e+07  7.6956150e+06  1.6574616e+03 
   385 : -7.5654721e+06  3.2024790e+06  5.5939035e+03 
   386 : -8.0851749e+06  2.9992660e+06  4.7131678e+03 
   387 : -7.9593019e+06  2.4418986e+06  5.1770607e+03 
   388 : -7.8442385e+06  3.5007419e+06  5.5090798e+03 
   389 : -6.6823276e+06  3.1328127e+06  5.6197772e+03 
   390 : -8.4532532e+06  9.3059769e+06  3.7836811e+03 
   391 : -3.2913293e+07  6.0867616e+06  6.8449129e+02 
   392 : -6.9105940e+06  3.6637615e+06  5.9182909e+03 
   393 :  9.6914388e+05 -1.6042589e+07  4.1247725e+03 
   394 : -4.7192692e+06  5.6426567e+06  4.2222241e+02 
   395 : -4.9285773e+06  5.6621079e+06  3.4370011e+03 
   396 : -5.0052248e+06  5.5001403e+06  5.0692198e+03 
   397 : -5.1901018e+06  5.7900661e+06  5.4019124e+03 
   398 : -4.3085762e+06  3.6957237e+06  1.2891072e+03 
   399 : -5.3847780e+06  5.4348209e+06  3.0592617e+03 
   400 : -4.0045426e+06 -1.2769904e+06  4.2087896e+03 
   401 : -3.6495050e+06  2.5316447e+06  1.0299876e+03 
   402 : -6.7850834e+06  9.3468020e+06  3.2602146e+03 
   403 : -3.3889789e+06  2.5367215e+06  1.0000000e+02 
   404 : -4.5174653e+06  4.3901854e+06  1.8321873e+03 
   405 : -5.1544387e+06  2.0551228e+06  5.3933622e+03 
   406 : -4.6729587e+06  3.2191379e+06  4.5148198e+03 
   407 : -4.4409423e+06  6.8970020e+06  8.0587602e+02 
   408 : -5.0547877e+06  4.3482411e+06  4.8709870e+02 
   409 : -4.4398055e+06  5.4121963e+06  1.9449343e+02 
   410 : -4.4265213e+06  2.8297856e+06  1.4926981e+03 
   411 : -5.3026309e+06  2.8992367e+06  5.5186016e+03 
   412 : -4.2068616e+06 -4.5021764e+06  4.9493268e+03 
   413 : -1.9651046e+07  7.4309032e+06  3.4386783e+03 
   414 : -1.8154178e+07  6.1100167e+06  1.1781992e+03 
   415 : -2.4302008e+06 -1.0408906e+07  3.1774972e+03 
   416 : -2.0135701e+07 -5.0545504e+06  5.5932571e+03 
   417 : -2.1277195e+07 -8.0160175e+06  5.2759726e+03 
   418 : -1.8292776e+07 -7.1814266e+06  4.7650719e+03 
   419 : -1.8656315e+07 -9.4167778e+06  5.0366960e+03 
