Number of nodes 12074 
    42 : -2.2593641e+06  3.6510499e+05  1.0000000e+02 
    43 : -2.2139457e+06  5.9954040e+05  1.0000000e+02 
    44 : -2.0123249e+06  7.8452519e+05  1.0000000e+02 
    45 : -1.7376350e+06  1.0313590e+06  1.0000000e+02 
    46 : -1.5459923e+06  1.3979516e+06  1.0000000e+02 
    47 : -1.0215590e+06  1.5556431e+06  1.0000000e+02 
    48 : -6.1725251e+05  1.4964825e+06  1.0000000e+02 
    49 :  3.0795052e+04  1.6405885e+06  1.0000000e+02 
    50 :  4.5436166e+05  1.9989974e+06  1.0000000e+02 
    51 :  8.4672459e+05  2.3965715e+06  1.0000000e+02 
    52 :  8.4619881e+05  1.9834333e+06  1.0000000e+02 
    53 :  1.4159937e+06  1.9506275e+06  1.0000000e+02 
    54 :  2.0032390e+06  1.8211673e+06  1.0000000e+02 
    55 :  2.1200858e+06  1.6097605e+06  1.0000000e+02 
    56 :  1.9570983e+06  1.0234702e+06  1.0000000e+02 
    57 :  2.6283339e+06  6.0520079e+05  1.0000000e+02 
    58 :  3.3695912e+06  3.2421723e+05  1.0000000e+02 
    59 :  3.6875938e+06  8.0578701e+05  1.0000000e+02 
    60 :  3.2344369e+06  1.0904314e+06  1.0000000e+02 
    61 :  2.5128290e+06  1.1358763e+06  1.0000000e+02 
    62 :  3.0244933e+06  1.4543978e+06  1.0000000e+02 
    63 :  3.4864421e+06  1.3943627e+06  1.0000000e+02 
    64 :  4.0278144e+06  8.6305275e+05  1.0000000e+02 
    65 :  4.0276874e+06  6.1780259e+05  1.0000000e+02 
    66 :  4.6538443e+06  3.3652251e+04  1.0000000e+02 
    67 :  5.3346652e+06 -8.4913038e+04  1.0000000e+02 
    68 :  5.5873779e+06 -8.7960082e+05  1.0000000e+02 
    69 :  6.4017555e+06 -6.2092804e+05  1.0000000e+02 
    70 :  5.8599733e+06  8.3234500e+04  1.0000000e+02 
    71 :  5.3543303e+06  7.8545239e+05  7.3401222e+02 
    72 :  5.7213593e+06  1.6280665e+06  1.0000000e+02 
    73 :  5.2291772e+06  1.1640729e+06  1.0000000e+02 
    74 :  5.4065483e+06  1.8991625e+06  1.0000000e+02 
    75 :  5.6631472e+06  2.4574225e+06  1.0000000e+02 
    76 :  4.8870782e+06  2.6084994e+06  1.0000000e+02 
    77 :  4.4127806e+06  2.9874123e+06  1.0000000e+02 
    78 :  4.1988806e+06  3.3920081e+06  2.0663173e+02 
    79 :  4.6196472e+06  3.4079552e+06  3.1289880e+02 
    80 :  5.2952013e+06  2.7874398e+06  1.0000000e+02 
    81 :  5.5978175e+06  3.1865469e+06  1.0000000e+02 
    82 :  5.2866899e+06  3.8204070e+06  1.0000000e+02 
    83 :  6.1823844e+06  4.2746890e+06  1.3699129e+02 
    84 :  6.5940846e+06  5.3070766e+06  3.2776368e+02 
    85 :  6.9905676e+06  6.4117824e+06  1.0000000e+02 
    86 :  6.8083024e+06  7.3440550e+06  1.0000000e+02 
    87 :  5.5480725e+06  7.6434897e+06  1.0000000e+02 
    88 :  4.4264586e+06  7.4468400e+06  1.0000000e+02 
    89 :  4.5463315e+06  6.6747643e+06  1.0000000e+02 
    90 :  5.1157762e+06  6.1459557e+06  1.0000000e+02 
    91 :  4.7398787e+06  5.8381553e+06  1.0000000e+02 
    92 :  4.2572198e+06  6.7326733e+06  1.0000000e+02 
    93 :  3.3518073e+06  7.3443791e+06  1.0000000e+02 
    94 :  2.8281069e+06  8.2894502e+06  1.0000000e+02 
    95 :  2.7084009e+06  9.3009962e+06  1.0000000e+02 
    96 :  2.4890684e+06  1.0663236e+07  1.0000000e+02 
    97 :  1.6974633e+06  9.8263973e+06  1.0000000e+02 
    98 :  8.2276969e+05  9.0403382e+06  1.0000000e+02 
    99 : -1.7374548e+05  8.5050966e+06  1.0000000e+02 
   100 : -7.3594874e+05  9.3536088e+06  1.0000000e+02 
   101 : -1.2997152e+06  9.5297520e+06  1.0000000e+02 
   102 : -1.5490050e+06  1.0210478e+07  1.0000000e+02 
   103 : -1.7444005e+06  1.0986672e+07  1.0000000e+02 
   104 : -2.2637011e+06  1.1689231e+07  1.0000000e+02 
   105 : -2.9138900e+06  1.1880865e+07  1.0000000e+02 
   106 : -2.5588190e+06  1.1252538e+07  1.0000000e+02 
   107 : -1.9684714e+06  1.0858556e+07  1.0000000e+02 
   108 : -1.7666311e+06  1.0181026e+07  1.0000000e+02 
   109 : -2.0657445e+06  1.0016180e+07  1.0000000e+02 
   110 : -2.5018484e+06  1.0221909e+07  1.0000000e+02 
   111 : -2.8254774e+06  1.0485081e+07  1.0000000e+02 
   112 : -3.0853775e+06  1.0237217e+07  1.0000000e+02 
   113 : -3.2908277e+06  9.9899267e+06  1.0000000e+02 
   114 : -3.3889742e+06  9.7170996e+06  1.0000000e+02 
   115 : -3.3065682e+06  9.4530640e+06  1.0000000e+02 
   116 : -3.1465987e+06  9.2355940e+06  1.0000000e+02 
   117 : -2.9337658e+06  9.0873459e+06  1.0000000e+02 
   118 : -2.7048845e+06  8.9694928e+06  1.0000000e+02 
   119 : -2.5130804e+06  8.7986329e+06  1.0000000e+02 
   120 : -2.4880570e+06  8.5572191e+06  1.0000000e+02 
   121 : -2.6030349e+06  8.3535815e+06  1.0000000e+02 
   122 : -2.7662616e+06  8.2053499e+06  1.0000000e+02 
   123 : -2.9761984e+06  8.1565818e+06  1.0000000e+02 
   124 : -3.1662816e+06  8.0682546e+06  1.0000000e+02 
   125 : -3.3092592e+06  7.9272036e+06  1.0000000e+02 
   126 : -3.4400432e+06  7.7866402e+06  1.0000000e+02 
   127 : -3.5890769e+06  7.6726257e+06  1.0000000e+02 
   128 : -3.7286718e+06  7.5587717e+06  1.0000000e+02 
   129 : -3.8059973e+06  7.4030953e+06  1.0000000e+02 
   130 : -3.8641754e+06  7.2470567e+06  1.0000000e+02 
   131 : -3.9244919e+06  7.0997202e+06  1.0000000e+02 
   132 : -3.9396449e+06  6.9502823e+06  1.0000000e+02 
   133 : -3.9309415e+06  6.8050282e+06  1.0000000e+02 
   134 : -3.9359371e+06  6.6655282e+06  1.0000000e+02 
   135 : -3.9412002e+06  6.5319640e+06  1.0000000e+02 
   136 : -3.9414924e+06  6.4040239e+06  1.0000000e+02 
   137 : -3.8689913e+06  6.3176310e+06  1.0000000e+02 
   138 : -3.7461896e+06  6.3066988e+06  1.0000000e+02 
   139 : -3.6384043e+06  6.2502426e+06  1.0000000e+02 
   140 : -3.5744852e+06  6.1457201e+06  1.0000000e+02 
   141 : -3.5588531e+06  6.0289660e+06  1.0000000e+02 
   142 : -3.5159672e+06  5.9247575e+06  1.0000000e+02 
   143 : -3.4230280e+06  5.8575564e+06  1.0000000e+02 
   144 : -3.3251558e+06  5.7960172e+06  1.0000000e+02 
   145 : -3.2649922e+06  5.6987330e+06  1.0000000e+02 
   146 : -3.2924277e+06  5.5901281e+06  1.0000000e+02 
   147 : -3.3426835e+06  5.4910102e+06  1.0000000e+02 
   148 : -3.3495653e+06  5.3908270e+06  1.0000000e+02 
   149 : -3.2433171e+06  5.3934436e+06  1.0000000e+02 
   150 : -3.1440212e+06  5.4455623e+06  1.0000000e+02 
   151 : -3.0474589e+06  5.4801862e+06  1.0000000e+02 
   152 : -2.9356921e+06  5.4425583e+06  1.0000000e+02 
   153 : -2.8881841e+06  5.3556917e+06  1.0000000e+02 
   154 : -2.9211535e+06  5.2394501e+06  1.0000000e+02 
   155 : -2.9727234e+06  5.1330406e+06  1.0000000e+02 
   156 : -3.0164029e+06  5.0253617e+06  1.0000000e+02 
   157 : -3.1067992e+06  5.0344634e+06  1.0000000e+02 
   158 : -3.1776882e+06  5.1193211e+06  1.0000000e+02 
   159 : -3.2492568e+06  5.0458681e+06  1.0000000e+02 
   160 : -3.3146457e+06  4.9623858e+06  1.0000000e+02 
   161 : -3.3999088e+06  4.9045545e+06  1.0000000e+02 
   162 : -3.4925707e+06  4.9171494e+06  1.0000000e+02 
   163 : -3.5474747e+06  4.9984431e+06  1.0000000e+02 
   164 : -3.6239025e+06  5.0518768e+06  1.0000000e+02 
   165 : -3.7132587e+06  5.0272792e+06  1.0000000e+02 
   166 : -3.7919796e+06  5.0635462e+06  1.0000000e+02 
   167 : -3.8452084e+06  5.1361343e+06  1.0000000e+02 
   168 : -3.8870567e+06  5.2165012e+06  1.0000000e+02 
   169 : -3.9350163e+06  5.2935487e+06  1.0000000e+02 
   170 : -4.0181721e+06  5.3248817e+06  1.0000000e+02 
   171 : -4.0899505e+06  5.2745295e+06  1.0000000e+02 
   172 : -4.1275067e+06  5.1908347e+06  1.0000000e+02 
   173 : -4.1490187e+06  5.1028833e+06  1.0000000e+02 
   174 : -4.1190694e+06  5.0179384e+06  1.0000000e+02 
   175 : -4.0624250e+06  4.9473497e+06  1.0000000e+02 
   176 : -3.9921286e+06  4.8916074e+06  1.0000000e+02 
   177 : -3.9132253e+06  4.8494374e+06  1.6620999e+02 
   178 : -3.8299993e+06  4.8174497e+06  1.0000000e+02 
   179 : -3.7411080e+06  4.8017946e+06  1.0000000e+02 
   180 : -3.6696104e+06  4.7521553e+06  1.0000000e+02 
   181 : -3.6680880e+06  4.6588346e+06  1.0000000e+02 
   182 : -3.6913977e+06  4.5676694e+06  1.0000000e+02 
   183 : -3.6912327e+06  4.4736886e+06  1.0000000e+02 
   184 : -3.6798743e+06  4.4063158e+06  4.3873959e+02 
   185 : -3.6692858e+06  4.3482776e+06  3.1535981e+02 
   186 : -3.6648414e+06  4.2672014e+06  1.0000000e+02 
   187 : -3.6883376e+06  4.1750170e+06  1.0000000e+02 
   188 : -3.7428205e+06  4.1010170e+06  1.0000000e+02 
   189 : -3.8008507e+06  4.0336726e+06  1.0000000e+02 
   190 : -3.8443906e+06  3.9596917e+06  1.0000000e+02 
   191 : -3.8619883e+06  3.8834780e+06  1.0000000e+02 
   192 : -3.8639341e+06  3.8424176e+06  1.0000000e+02 
   193 : -3.8633873e+06  3.8131398e+06  1.0000000e+02 
   194 : -3.8588706e+06  3.7522971e+06  1.0000000e+02 
   195 : -3.8490377e+06  3.6683200e+06  1.0000000e+02 
   196 : -3.8372515e+06  3.5846015e+06  1.0000000e+02 
   197 : -3.8213350e+06  3.5018397e+06  1.0000000e+02 
   198 : -3.7983845e+06  3.4211886e+06  1.0000000e+02 
   199 : -3.7702352e+06  3.3424804e+06  1.0000000e+02 
   200 : -3.7430188e+06  3.2640005e+06  1.0000000e+02 
   201 : -3.7184826e+06  3.1848993e+06  1.0000000e+02 
   202 : -3.6913897e+06  3.1068112e+06  1.0000000e+02 
   203 : -3.6526442e+06  3.0342956e+06  1.0000000e+02 
   204 : -3.5999445e+06  2.9717793e+06  1.0000000e+02 
   205 : -3.5381240e+06  2.9172310e+06  1.0000000e+02 
   206 : -3.4796509e+06  2.8557266e+06  1.0000000e+02 
   207 : -3.4223745e+06  2.7901301e+06  1.0000000e+02 
   208 : -3.3549120e+06  2.7284210e+06  1.0000000e+02 
   209 : -3.2773416e+06  2.6762599e+06  1.0000000e+02 
   210 : -3.1843264e+06  2.6619569e+06  1.0000000e+02 
   211 : -3.1352096e+06  2.7428049e+06  1.0000000e+02 
   212 : -3.0477419e+06  2.7733284e+06  1.0000000e+02 
   213 : -2.9512884e+06  2.8058792e+06  1.0000000e+02 
   214 : -2.8781293e+06  2.7482476e+06  1.0000000e+02 
   215 : -2.8648291e+06  2.6417914e+06  1.0000000e+02 
   216 : -2.8480547e+06  2.5349413e+06  1.0000000e+02 
   217 : -2.8305492e+06  2.4259556e+06  1.0000000e+02 
   218 : -2.8173625e+06  2.3134128e+06  1.0000000e+02 
   219 : -2.8029547e+06  2.1986972e+06  1.0000000e+02 
   220 : -2.8105540e+06  2.0818770e+06  1.0000000e+02 
   221 : -2.8695984e+06  1.9782017e+06  1.0000000e+02 
   222 : -2.9414783e+06  1.8825296e+06  1.0000000e+02 
   223 : -2.9732046e+06  1.7650374e+06  1.0000000e+02 
   224 : -3.0447206e+06  1.6664471e+06  1.0000000e+02 
   225 : -3.1466328e+06  1.5958615e+06  1.0000000e+02 
   226 : -3.1325649e+06  1.4883159e+06  1.0000000e+02 
   227 : -3.0448515e+06  1.3969554e+06  1.0000000e+02 
   228 : -2.9838371e+06  1.2774698e+06  1.0000000e+02 
   229 : -3.0166317e+06  1.1510968e+06  1.0000000e+02 
   230 : -3.0808887e+06  1.0390897e+06  1.0000000e+02 
   231 : -3.0343154e+06  9.0098746e+05  1.0000000e+02 
   232 : -3.1394455e+06  9.3281543e+05  1.0000000e+02 
   233 : -3.2224359e+06  1.0477005e+06  1.0000000e+02 
   234 : -3.2842366e+06  1.1714330e+06  1.0000000e+02 
   235 : -3.3540520e+06  1.2858086e+06  1.0000000e+02 
   236 : -3.4152795e+06  1.3998769e+06  1.0000000e+02 
   237 : -3.4775439e+06  1.5083113e+06  1.0000000e+02 
   238 : -3.5678244e+06  1.5887047e+06  1.0000000e+02 
   239 : -3.6729470e+06  1.6423871e+06  1.0000000e+02 
   240 : -3.7806016e+06  1.6838965e+06  1.0000000e+02 
   241 : -3.8877853e+06  1.7195882e+06  1.0000000e+02 
   242 : -3.9943547e+06  1.7500743e+06  1.0000000e+02 
   243 : -4.0949715e+06  1.7358595e+06  1.0000000e+02 
   244 : -4.0693355e+06  1.6328238e+06  1.0000000e+02 
   245 : -4.0174753e+06  1.5603438e+06  2.9570438e+02 
   246 : -3.9756322e+06  1.4858907e+06  1.0000000e+02 
   247 : -3.9451342e+06  1.4418190e+06  1.0000000e+02 
   248 : -3.9200202e+06  1.4118074e+06  1.0192806e+02 
   249 : -3.8911740e+06  1.3801578e+06  2.3124899e+02 
   250 : -3.8600704e+06  1.3469646e+06  1.0000000e+02 
   251 : -3.8128386e+06  1.2938087e+06  1.0000000e+02 
   252 : -3.7777062e+06  1.2530006e+06  1.0000000e+02 
   253 : -3.7480946e+06  1.2205592e+06  1.1025082e+02 
   254 : -3.7111312e+06  1.1857179e+06  1.2337668e+02 
   255 : -3.6624995e+06  1.1514416e+06  1.0000000e+02 
   256 : -3.5502814e+06  1.1129812e+06  1.0000000e+02 
   257 : -3.4194692e+06  1.0855680e+06  1.0000000e+02 
   258 : -3.3197788e+06  9.8697104e+05  1.0000000e+02 
   259 : -3.2813568e+06  8.5645093e+05  1.0000000e+02 
   260 : -3.2858597e+06  7.0935972e+05  1.0000000e+02 
   261 : -3.2956907e+06  5.6124407e+05  1.0000000e+02 
   262 : -3.2433462e+06  4.1685609e+05  1.0000000e+02 
   263 : -3.1637154e+06  2.7549562e+05  1.0000000e+02 
   264 : -3.1244257e+06  1.1389528e+05  1.0000000e+02 
   265 : -3.0014839e+06  9.0625167e+04  1.0000000e+02 
   266 : -2.8509719e+06  1.1125665e+05  1.0000000e+02 
   267 : -2.7353225e+06 -3.5585560e+04  1.0000000e+02 
   268 : -2.8490978e+06 -3.0974622e+05  1.0000000e+02 
   269 : -2.5156930e+06 -1.6634476e+05  1.0000000e+02 
   270 :  6.4330108e+06  2.7537611e+06  1.0000000e+02 
   271 :  6.8645131e+06  2.0148537e+06  1.0000000e+02 
   272 :  6.4501336e+06  1.2492459e+06  1.0000000e+02 
   273 :  6.3677133e+06  3.9774920e+05  1.5542922e+02 
   274 :  6.6189102e+06 -5.8436465e+05  1.0000000e+02 
   275 :  7.3062830e+06 -1.3358934e+06  1.2435489e+02 
   276 :  7.9644283e+06 -2.2150471e+06  1.0000000e+02 
   277 :  9.0345283e+06 -2.6348368e+06  1.0000000e+02 
   278 :  1.0181730e+07 -2.6675101e+06  1.0000000e+02 
   279 :  1.1401879e+07 -1.9440014e+06  1.0000000e+02 
   280 :  1.1652792e+07 -5.3374133e+05  1.0000000e+02 
   281 :  1.1396849e+07  9.0109780e+05  1.0000000e+02 
   282 :  1.1992030e+07  2.0635798e+06  1.0000000e+02 
   283 :  1.3383475e+07  2.6461148e+06  1.0000000e+02 
   284 :  1.4933358e+07  3.6086003e+06  1.0000000e+02 
   285 :  1.7041911e+07  3.5733141e+06  1.0000000e+02 
   286 :  1.9115751e+07  4.9789634e+06  1.0000000e+02 
   287 :  2.1477243e+07  6.8796547e+06  1.0000000e+02 
   288 :  2.1982469e+07  9.7288510e+06  1.0000000e+02 
   289 :  1.9134795e+07  1.1341116e+07  1.0000000e+02 
   290 :  1.6039675e+07  1.1371386e+07  1.0000000e+02 
   291 :  1.3947904e+07  1.0587827e+07  1.0000000e+02 
   292 :  1.2018334e+07  1.0266778e+07  1.0000000e+02 
   293 :  1.0836068e+07  8.8016644e+06  1.0000000e+02 
   294 :  9.1611682e+06  8.6812638e+06  1.9493698e+02 
   295 :  7.6249800e+06  8.6746995e+06  1.0000000e+02 
   296 :  6.7597087e+06  7.9389307e+06  1.0000000e+02 
   297 :  7.5307233e+06  7.0241726e+06  1.0000000e+02 
   298 :  7.2532430e+06  5.7869015e+06  1.0000000e+02 
   299 :  6.7310528e+06  4.7539766e+06  1.0000000e+02 
   300 :  1.1132347e+06 -9.7637860e+06  1.0000000e+02 
   301 :  3.0654705e+05 -9.2887590e+06  1.0000000e+02 
   302 : -8.0172014e+04 -8.8846251e+06  1.0000000e+02 
   303 : -1.0385852e+06 -8.8385474e+06  1.0000000e+02 
   304 : -1.0174838e+06 -7.7208397e+06  1.0000000e+02 
   305 : -5.1660407e+04 -7.4596836e+06  1.0000000e+02 
   306 :  9.0018112e+05 -7.4174872e+06  1.0000000e+02 
   307 :  1.2572276e+06 -7.5477764e+06  1.0000000e+02 
   308 :  1.3779850e+06 -6.6273879e+06  1.0000000e+02 
   309 :  1.6118895e+06 -5.7365638e+06  1.0000000e+02 
   310 :  1.9718684e+06 -4.9915597e+06  1.0000000e+02 
   311 :  2.3294192e+06 -4.5850827e+06  1.0000000e+02 
   312 :  1.7444427e+06 -4.5560762e+06  1.0000000e+02 
   313 :  2.3158048e+06 -3.9056662e+06  1.0000000e+02 
   314 :  1.8864421e+06 -3.4180679e+06  1.0000000e+02 
   315 :  1.3774715e+06 -3.3518656e+06  1.0000000e+02 
   316 :  6.7717573e+05 -3.1475015e+06  1.0000000e+02 
   317 :  7.8206224e+05 -3.9490417e+06  1.0000000e+02 
   318 :  5.5826513e+05 -4.0678683e+06  1.0000000e+02 
   319 : -1.9992053e+05 -3.6026894e+06  1.0000000e+02 
   320 : -4.9510112e+04 -2.8038222e+06  1.0000000e+02 
   321 :  1.8600418e+05 -2.4266251e+06  1.0000000e+02 
   322 : -1.6779516e+05 -2.4195865e+06  1.0000000e+02 
   323 : -8.9211905e+05 -2.3613499e+06  1.0000000e+02 
   324 : -1.4184183e+06 -1.7484625e+06  1.0000000e+02 
   325 : -1.8838475e+06 -1.1262137e+06  1.0000000e+02 
   326 : -2.4207350e+06 -6.7858702e+05  1.0000000e+02 
   327 : -2.7565471e+06 -9.5311886e+05  1.0000000e+02 
   328 : -3.2178560e+06 -9.2126505e+05  1.0000000e+02 
   329 : -3.3159569e+06 -1.3374238e+06  1.0000000e+02 
   330 : -3.6826935e+06 -1.2689089e+06  1.0000000e+02 
   331 : -3.5139981e+06 -1.4646052e+06  1.0000000e+02 
   332 : -3.0730861e+06 -1.5693915e+06  1.0000000e+02 
   333 : -2.7612224e+06 -1.8763480e+06  1.0000000e+02 
   334 : -2.5125155e+06 -2.5394687e+06  1.0000000e+02 
   335 : -2.6612219e+06 -3.3350657e+06  1.0000000e+02 
   336 : -2.6712189e+06 -4.1496041e+06  1.0000000e+02 
   337 : -3.1379815e+06 -4.5895594e+06  1.0000000e+02 
   338 : -3.3312209e+06 -4.9667433e+06  1.0000000e+02 
   339 : -3.3851790e+06 -5.1709189e+06  1.0000000e+02 
   340 : -3.3990205e+06 -5.4910400e+06  1.0000000e+02 
   341 : -3.2560160e+06 -5.9390486e+06  1.0000000e+02 
   342 : -3.2014919e+06 -6.5000588e+06  1.0000000e+02 
   343 : -3.2193395e+06 -6.9918124e+06  1.0000000e+02 
   344 : -3.0371715e+06 -7.4656944e+06  1.0000000e+02 
   345 : -2.8313544e+06 -7.8157877e+06  1.0000000e+02 
   346 : -2.9310540e+06 -7.2011280e+06  1.5858202e+02 
   347 : -3.0137285e+06 -6.5656145e+06  1.0000000e+02 
   348 : -2.7944481e+06 -7.0558312e+06  1.0000000e+02 
   349 : -2.4891622e+06 -7.7924005e+06  1.0000000e+02 
   350 : -2.3598624e+06 -8.5831527e+06  1.0000000e+02 
   351 : -1.8714686e+06 -9.1331186e+06  1.0000000e+02 
   352 : -1.0961764e+06 -9.5816764e+06  1.0000000e+02 
   353 : -6.8451402e+04 -9.9962698e+06  1.0000000e+02 
   354 :  9.2904370e+05 -1.0669372e+07  1.0000000e+02 
   355 :  1.3386023e+07 -3.0390912e+07  1.0000000e+02 
   356 :  1.1999758e+07 -2.5685856e+07  1.0000000e+02 
   357 :  1.3789370e+07 -2.2389179e+07  1.0000000e+02 
   358 :  1.3935630e+07 -1.9943762e+07  1.0000000e+02 
   359 :  1.4092689e+07 -1.6550688e+07  1.0000000e+02 
   360 :  1.3705437e+07 -1.3825275e+07  1.0000000e+02 
   361 :  1.3715177e+07 -1.1392417e+07  1.0000000e+02 
   362 :  1.2452900e+07 -9.6123264e+06  1.0000000e+02 
   363 :  1.1440277e+07 -8.1478424e+06  1.0000000e+02 
   364 :  9.9318776e+06 -8.9747425e+06  1.0000000e+02 
   365 :  8.6468737e+06 -9.6618443e+06  1.0000000e+02 
   366 :  7.8758865e+06 -9.5688822e+06  1.0000000e+02 
   367 :  6.4862869e+06 -9.4684163e+06  1.0000000e+02 
   368 :  5.0845248e+06 -9.4398027e+06  1.0000000e+02 
   369 :  3.7854172e+06 -9.7478636e+06  1.0000000e+02 
   370 :  3.0755966e+06 -9.9485247e+06  1.0000000e+02 
   371 :  2.4522350e+06 -1.1063741e+07  1.0000000e+02 
   372 :  2.2616892e+06 -1.2339910e+07  1.0000000e+02 
   373 :  2.1857641e+06 -1.3333496e+07  1.0000000e+02 
   374 :  2.4862918e+06 -1.4143171e+07  1.0000000e+02 
   375 :  3.2595994e+06 -1.5037249e+07  1.0000000e+02 
   376 :  3.9835176e+06 -1.5940382e+07  1.0000000e+02 
   377 :  4.5628442e+06 -1.6216911e+07  1.0000000e+02 
   378 :  5.4669183e+06 -1.6427730e+07  1.0000000e+02 
   379 :  6.3198389e+06 -1.7552750e+07  1.7966697e+02 
   380 :  6.6515871e+06 -1.8771406e+07  1.0000000e+02 
   381 :  6.7836905e+06 -1.9392918e+07  1.0603846e+02 
   382 :  6.8045814e+06 -1.9699847e+07  3.2104967e+02 
   383 :  6.8367805e+06 -2.0000760e+07  3.3303230e+02 
   384 :  6.8762463e+06 -2.0358431e+07  1.0000000e+02 
   385 :  7.0350576e+06 -2.0964513e+07  1.0000000e+02 
   386 :  7.4571786e+06 -2.2391429e+07  1.0000000e+02 
   387 :  7.4350729e+06 -2.4673884e+07  1.0000000e+02 
   388 :  7.9389427e+06 -2.7042509e+07  1.0000000e+02 
   389 :  8.7017436e+06 -2.9690192e+07  1.0000000e+02 
   390 :  9.1791339e+06 -3.1858025e+07  1.0000000e+02 
   391 :  9.7764113e+06 -3.3844332e+07  1.0000000e+02 
   392 : -1.1484938e+08  2.5659128e+07  1.0000000e+02 
   393 : -9.9080278e+07  2.9738420e+07  7.1444863e+02 
   394 : -8.8463047e+07  2.3128133e+07  3.0175128e+02 
   395 : -8.1933669e+07  1.4488887e+07  1.0000000e+02 
   396 : -7.4944139e+07  1.5589477e+07  1.2987144e+02 
   397 : -6.9951955e+07  2.2518042e+07  1.0000000e+02 
   398 : -6.3533824e+07  2.6844353e+07  1.2777053e+02 
   399 : -5.8045173e+07  3.3258773e+07  1.0000000e+02 
   400 : -4.4065783e+07  4.0876508e+07  3.6727055e+02 
   401 : -3.1314425e+07  5.2381946e+07  2.4739845e+02 
   402 : -1.4335906e+07  5.7202377e+07  2.4313095e+02 
   403 :  2.1834924e+06  6.0433064e+07  2.3755782e+02 
   404 :  2.0411834e+07  6.6218771e+07  3.2829865e+02 
   405 :  3.4185994e+07  5.0260330e+07  1.0000000e+02 
   406 :  5.3392734e+07  4.4360507e+07  1.0000000e+02 
   407 :  6.7854907e+07  2.5895598e+07  1.0000000e+02 
   408 :  7.1701629e+07  2.7952846e+06  7.8666572e+02 
   409 :  7.5168310e+07 -1.4198432e+07  4.3984764e+02 
   410 :  8.3586644e+07 -3.1234818e+07  1.0000000e+02 
   411 :  9.4266431e+07 -7.4100930e+07  1.1584151e+03 
   412 :  4.6194559e+07 -8.3932830e+07  1.0000000e+02 
   413 :  3.5746413e+07 -6.2658215e+07  4.3652306e+02 
   414 :  2.9201160e+07 -4.7787426e+07  1.0000000e+02 
   415 :  2.5360851e+07 -5.5982510e+07  1.0000000e+02 
   416 :  2.5795120e+07 -6.3713828e+07  3.7550839e+02 
   417 :  2.0041110e+07 -6.7778249e+07  2.7920320e+02 
   418 :  2.0796067e+07 -7.5773243e+07  1.0000000e+02 
